,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
430,431,WANES,WA DNR - NE REGION,BUGG ROAD,428,1168.94735515,2014,HUMAN,50919143.113194,33788.8201426348,POINT (-119.2556983367945 48.74508176088429),"(-121.067222, 48.732778)",2014-07-21,2014-07-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
432,433,WANWS,WA DNR - NW REGION,PROCTOR CREEK 62 RD,016,289.15345057,2016,UNKNOWN,12595473.9249065,19187.234691381,POINT (-121.6324679464048 47.82335411779533),"(-121.7395, 47.8681)",2016-05-13,2016-05-15 00:00:00,61.46219426974144,42.70901467505241,52.08560447239692,0.18627533193570714,13.162124388539484,0.4979734451432565
433,434,WAMCR,MID COLUMBIA NWR,DIVISION ROAD,393,722.28632487,2016,UNKNOWN,31462666.4602105,39478.341526606106,POINT (-119.524444427763 46.84994247417863),"(-121.333333, 47.283333)",2016-08-10,2016-08-13 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
434,435,WASPD,SPOKANE BLM,LOWER CRAB CREEK,379,5746.62856025,2016,UNKNOWN,250322138.793051,148595.7855298,POINT (-119.8004808225171 46.82036022537579),"(-121.333333, 47.283333)",2016-08-05,2016-08-12 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
435,436,WAOLP,OLYMPIC NP,HAYES TWO,153,2389.9156134,2016,LIGHTNING,104104307.701317,119368.158899824,POINT (-123.3893959670962 47.79987005716243),"(-123.25, 47.474664)",2016-07-26,2016-09-08 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
436,437,WAOLP,OLYMPIC NP,GODKIN,151,563.31251177,2016,LIGHTNING,24537794.8610315,49324.8757052142,POINT (-123.4752518081367 47.76409925274437),"(-123.25, 47.474664)",2016-07-25,2016-09-08 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
437,438,WAOLP,OLYMPIC NP,IGNAR CREEK,162,79.93271576,2016,LIGHTNING,3481855.1708775,14375.6845127705,POINT (-123.4221247316451 47.63765517966299),"(-123.25, 47.474664)",2016-07-29,2016-09-08 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
438,439,WASPD,SPOKANE BLM,MORRIS LANE,337,1414.5968398,2016,HUMAN,61619591.862656,50168.6144734404,POINT (-120.2399441838494 46.48553467603291),"(-121.333333, 47.283333)",2016-07-28,2016-08-11 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
439,440,WACOA,COLVILLE AGENCY,ELMER CITY,129,5491.12975663,2016,HUMAN,239192655.425346,75212.2655179345,POINT (-118.9377326540453 47.97297063648913),"(-121.067222, 48.732778)",2016-09-11,2016-09-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
440,441,WAWFS,WA FIRE SERVICE,STARBUCK,162,2481.14595978,2016,HUMAN,108078285.693545,46268.3847056225,POINT (-118.0837865753783 46.52372737315203),"(-121.333333, 47.283333)",2016-07-17,2016-09-12 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
441,442,WAWFS,WA FIRE SERVICE,FLETCHER ROAD,385,6780.17975416,2016,LIGHTNING,295343448.71375,129999.15765777501,POINT (-118.2121177149864 46.53221633293666),"(-121.333333, 47.283333)",2016-08-07,2016-09-12 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
442,443,WAWFS,WA FIRE SERVICE,230 SWITCH YARD,502,234.20966066,2016,UNKNOWN,10202132.009536,13372.0157260242,POINT (-118.995560477937 47.96514444785723),"(-121.067222, 48.732778)",2016-09-12,2016-09-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
443,444,WASPD,SPOKANE BLM,OLD LADY CREEK,497,2548.08769402,2016,UNKNOWN,110994255.97294,65556.572448463,POINT (-120.3400105882026 45.75503009790769),"(-121.67333064, 46.602330924)",2016-09-10,2016-09-13 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
444,445,WAOWF,OKAN-WEN NF,ROCK CREEK,495,1382.51249499,2016,UNKNOWN,60222003.392908,48157.8803205323,POINT (-120.9329346942096 46.9189690287164),"(-121.333333, 47.283333)",2016-09-10,2016-09-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
445,446,WANES,WA DNR - NE REGION,PICKENS NORTH,832,724.04509913,2016,HUMAN,31539278.36057,32862.411171512504,POINT (-119.356987913439 48.79377764947792),"(-121.067222, 48.732778)",2016-08-24,2016-08-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
446,447,WAWFS,WA FIRE SERVICE,SOUTH WARD GAP,353,5039.58157351,2016,UNKNOWN,219523295.246105,73349.99938411871,POINT (-119.8083910983871 46.17861043258354),"(-121.333333, 47.283333)",2016-07-31,2016-09-27 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
447,448,WANCP,NORTH CASCADES NP,LONE MOUNTAIN 1,018,2436.74850045,2014,LIGHTNING,106144340.101124,99833.76258721841,POINT (-120.6076676140402 48.35799132540967),"(-121.067222, 48.732778)",2014-07-14,2014-08-07 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
448,449,WAWFS,WA FIRE SERVICE,SAND RIDGE,513,2276.76296247,2014,LIGHTNING,99175397.942484,106307.509021449,POINT (-120.1188519553926 46.02167505894103),"(-121.67333064, 46.602330924)",2014-08-20,2014-08-25 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
449,450,WAOWF,OKAN-WEN NF,LITTLE BRIDGE CREEK,538,4959.32444003,2014,LIGHTNING,216027308.495825,236117.89096140602,POINT (-120.3792890899055 48.42917303697323),"(-121.067222, 48.732778)",2014-08-03,2014-08-17 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
451,452,WASPD,SPOKANE BLM,PEGG CANYON,427,14769.15206569,2015,LIGHTNING,643341690.607187,305221.91095523903,POINT (-119.8956304586614 47.47400543879654),"(-121.333333, 47.283333)",2015-07-10,2015-07-12 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
452,453,WAWFS,WA FIRE SERVICE,TRINIDAD,514,211.1950849,2014,HUMAN,9199621.0998505,18606.6851003671,POINT (-119.9989049018186 47.24316431556538),"(-121.333333, 47.283333)",2014-09-13,2014-09-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
453,454,WAOWF,OKAN-WEN NF,MIDDLE MOUNTAIN,311,412.45700483,2014,LIGHTNING,17966555.2639365,23462.8469435797,POINT (-120.4447237136716 48.92549234958768),"(-121.067222, 48.732778)",2014-07-13,2014-08-17 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
454,455,WAWFS,WA FIRE SERVICE,MONUMENTAL,UNKNOWN,11402.42567371,2014,HUMAN,496687675.590148,123632.638050006,POINT (-118.4139348432577 46.51035237809484),"(-121.333333, 47.283333)",2014-09-03,2014-09-03 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
455,456,WASPD,SPOKANE BLM,BIGHORN,615,265.97106069,2014,UNKNOWN,11585653.060794,16906.0068829944,POINT (-120.492346293635 46.89022569212892),"(-121.333333, 47.283333)",2014-08-06,2014-08-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
456,457,WASPD,SPOKANE BLM,COYOTE FLATS,050335,1785.49945304,2014,LIGHTNING,77776045.0692865,78924.409310321,POINT (-119.5701360319302 47.50481304909046),"(-121.333333, 47.283333)",2014-07-14,2014-07-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
457,458,WASES,WA DNR - SE REGION,STATION,595,37.38143728,2014,UNKNOWN,1628328.894565,6780.13640781382,POINT (-120.7018072951726 45.88158353800787),"(-121.67333064, 46.602330924)",2014-08-04,2014-08-05 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
458,459,WANCP,NORTH CASCADES NP,THUNDER CREEK,002,103.31840727,2015,LIGHTNING,4500531.818365,8933.628593264551,POINT (-121.0348326046213 48.59325992519022),"(-121.067222, 48.732778)",2015-05-30,2015-06-04 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
459,460,WANES,WA DNR - NE REGION,EGYPT LOOP 2,435,209.70229117,2015,UNKNOWN,9134595.2648235,13143.1053692641,POINT (-118.2520989337739 47.89128694646549),"(-121.067222, 48.732778)",2015-06-15,2015-06-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
460,461,WAMCR,MID COLUMBIA NWR,SADDLE LAKES,283,14449.33042069,2015,LIGHTNING,629410315.476568,103091.82333625501,POINT (-119.6064521067004 46.70199282580752),"(-121.333333, 47.283333)",2015-06-28,2015-06-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
461,462,WASES,WA DNR - SE REGION,SLEEPY HOLLOW,282,2953.61247596,2015,UNKNOWN,128658844.815722,88095.7740176803,POINT (-120.3756198794905 47.45331245754938),"(-121.333333, 47.283333)",2015-06-28,2015-07-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
462,463,WAWFS,WA FIRE SERVICE,JUNCTION,603,981.15973324,2015,UNKNOWN,42739147.022976,35392.4934286192,POINT (-120.7486832247533 45.70575865491505),"(-121.67333064, 46.602330924)",2015-07-05,2015-07-06 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
463,464,WASES,WA DNR - SE REGION,DAVIES PASS,341,1300.21261557,2015,UNKNOWN,56637034.98536,37810.9950554499,POINT (-120.8061951652239 45.70731628518434),"(-121.67333064, 46.602330924)",2015-07-02,2015-07-06 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
464,465,WASPD,SPOKANE BLM,BEEZLEY HILL,363,1715.42564228,2015,UNKNOWN,74723642.0822195,43344.9620741516,POINT (-119.8794182060871 47.28810776194675),"(-121.333333, 47.283333)",2015-07-05,2015-07-08 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
465,466,WASPD,SPOKANE BLM,WILLOW SPRINGS,364,486.06882163,2015,UNKNOWN,21173073.1775715,27731.8982231491,POINT (-119.941958908863 47.27574133498411),"(-121.333333, 47.283333)",2015-07-05,2015-07-08 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
466,467,WACOA,COLVILLE AGENCY,TWENTY-ONE MILE GRADE,098,2252.2362802,2015,HUMAN,98107019.93612,56285.6399357705,POINT (-118.702355960646 48.41218173648826),"(-121.067222, 48.732778)",2015-07-01,2015-07-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
467,468,WANES,WA DNR - NE REGION,231,621,970.70649398,2015,HUMAN,42283805.7419565,37589.133321732894,POINT (-117.7329627334035 47.96365061057853),"(-121.067222, 48.732778)",2015-07-03,2015-07-09 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
468,469,WANES,WA DNR - NE REGION,LITTLE SPOKANE,659,167.81192034,2015,UNKNOWN,7309858.0104945,13949.557729666301,POINT (-117.5108036906545 47.78294715997807),"(-121.067222, 48.732778)",2015-07-11,2015-07-09 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
469,470,WAGPF,GIFFORD PINCHOT NF,HORSESHOE,295,340.18107918,2015,LIGHTNING,14818228.5360225,17828.585748788202,POINT (-121.590290565339 46.19966869467191),"(-121.67333064, 46.602330924)",2015-07-03,2015-07-12 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
470,471,WAGPF,GIFFORD PINCHOT NF,RILEY,351,65.1330744,2015,LIGHTNING,2837185.3719025,10515.5778950934,POINT (-121.5810632492603 46.22342109571951),"(-121.67333064, 46.602330924)",2015-07-09,2015-07-13 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
471,472,WAOWF,OKAN-WEN NF,WILDHORSE,498,163.43600672,2015,LIGHTNING,7119243.975562,17356.409608514303,POINT (-119.3671822708443 48.89020591040601),"(-121.067222, 48.732778)",2015-07-20,2015-07-21 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
473,474,WASES,WA DNR - SE REGION,BLUE CREEK,653,5992.50549703,2015,UNKNOWN,261032495.317603,132750.092181077,POINT (-118.0742812757837 46.04257870738898),"(-121.333333, 47.283333)",2015-07-20,2015-07-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
474,475,WACOF,COLVILLE NF,NORTH BOULDER 2,867,232.57869168,2015,LIGHTNING,10131087.2850415,18566.0356276118,POINT (-118.2703195338823 48.84423141085442),"(-121.067222, 48.732778)",2015-07-20,2015-07-31 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
475,476,WAOWF,OKAN-WEN NF,BUCK CREEK,295,3207.42894521,2016,LIGHTNING,139715045.991601,66767.48025306659,POINT (-120.8704207844398 48.10515305195677),"(-121.067222, 48.732778)",2016-07-22,2016-08-29 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
476,477,WAOWF,OKAN-WEN NF,SAUL,437,463.72948718,2016,UNKNOWN,20199975.6613365,19749.316089276403,POINT (-120.9939955450716 47.99905031932516),"(-121.23, 48.67)",2016-08-21,2016-08-29 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
478,479,WANES,WA DNR - NE REGION,9 MILE,001147,4720.39583362,2015,UNKNOWN,205619620.031732,88038.01600057649,POINT (-119.2969597578634 48.97035249441881),"(-121.067222, 48.732778)",2015-08-13,2015-08-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
479,480,WACOF,COLVILLE NF,BALDY,001003,515.18595033,2015,UNKNOWN,22441410.230624,35348.664616024005,POINT (-117.4953925667256 48.81765749597518),"(-121.067222, 48.732778)",2015-08-01,2015-08-17 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
480,481,WAOWF,OKAN-WEN NF,WOLVERINE,287,65549.74496403,2015,LIGHTNING,2855335469.25695,1414734.39884149,POINT (-120.6597872714752 48.14203562644229),"(-121.067222, 48.732778)",2015-06-29,2015-09-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
481,482,WANES,WA DNR - NE REGION,CARPENTER ROAD,001235,64043.29159494,2015,LIGHTNING,2789714622.98371,490287.743364112,POINT (-118.0752348933268 48.03955910663446),"(-121.067222, 48.732778)",2015-08-14,2015-09-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
482,483,WASPD,SPOKANE BLM,REACH,651,89093.40391715,2015,UNKNOWN,3880893151.01168,1075595.86827506,POINT (-119.9722235106515 47.96103932449343),"(-121.067222, 48.732778)",2015-08-14,2015-09-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
483,484,WANES,WA DNR - NE REGION,ROY,001222,120.26315236,2015,UNKNOWN,5238641.962024,14944.3361380554,POINT (-118.8498285769134 48.68078862044415),"(-121.067222, 48.732778)",2015-08-14,2015-08-20 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
484,485,WANCP,NORTH CASCADES NP,ROCKY BEAVER,046,140.98689395,2015,LIGHTNING,6141364.534781,9897.941338371971,POINT (-121.1922322990299 48.92735367073985),"(-121.150556, 48.715556)",2015-08-10,2015-08-23 00:00:00,57.98865285657738,40.685710515899196,49.33718168623829,0.20838765008576063,16.156880854994064,0.741786515371421
485,486,WANCP,NORTH CASCADES NP,SNOWFIELD,051,184.05096826,2015,UNKNOWN,8017228.1082505,23389.0984949234,POINT (-121.1789570674512 48.62706384012132),"(-121.23, 48.67)",2015-08-10,2015-08-27 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
486,487,WANCP,NORTH CASCADES NP,GOODELL,039,7118.08907997,2015,LIGHTNING,310062720.068959,167632.660991987,POINT (-121.232392997744 48.67968585216077),"(-121.23, 48.67)",2015-08-10,2015-08-28 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
487,488,WANCP,NORTH CASCADES NP,CAT ISLAND,048,147.83188245,2015,LIGHTNING,6439531.0411735,11249.8286121105,POINT (-121.0595450774647 48.87854911218003),"(-121.067222, 48.732778)",2015-08-10,2015-08-28 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
488,489,WAOLP,OLYMPIC NP,PARADISE,005,2798.07884583,2015,LIGHTNING,121883826.987467,114994.918731565,POINT (-123.7965654496432 47.70299389425259),"(-123.25, 47.474664)",2015-06-15,2015-09-26 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
489,490,WANES,WA DNR - NE REGION,GOLD HILL,001234,556.41682836,2015,LIGHTNING,24237420.0931635,37365.1633298297,POINT (-118.016907436295 48.64032692789574),"(-121.067222, 48.732778)",2015-08-31,2015-08-23 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
490,491,WANCP,NORTH CASCADES NP,THURSDAY CREEK,040,566.29689074,2015,LIGHTNING,24667793.888987,28672.2232704009,POINT (-121.0612358329023 48.82012135595408),"(-121.067222, 48.732778)",2015-08-10,2015-08-27 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
491,492,WANCP,NORTH CASCADES NP,NO NAME 15,045,344.15597123,2015,LIGHTNING,14991374.1409145,26162.404774669103,POINT (-121.1017522451863 48.8585054958701),"(-121.067222, 48.732778)",2015-08-10,2015-08-27 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
492,493,WANES,WA DNR - NE REGION,TWISP RIVER,001351,11222.18847875,2015,UNKNOWN,488836574.782182,136775.86862761903,POINT (-120.2307538641465 48.39710698546565),"(-121.067222, 48.732778)",2015-08-19,2015-08-29 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
493,494,WANES,WA DNR - NE REGION,MARBLE VALLEY,001224,3082.02413743,2015,UNKNOWN,134252434.415135,69031.2225912687,POINT (-117.8879737036695 48.40662104958596),"(-121.067222, 48.732778)",2015-08-14,2015-08-31 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
