,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
630,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-18,2018-08-18 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
631,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-22,2018-08-22 00:00:00,68,48,58.0,-1.4,7,0,0.00,False
632,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-18,2018-08-18 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
633,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
634,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-25,2018-08-25 00:00:00,58,49,53.5,-5.7,11,0,0.08,False
635,WAOLF,OLYMPIC NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-24,2018-08-24 00:00:00,63,52,57.5,-1.8,7,0,0.00,False
636,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
637,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-21,2018-09-21 00:00:00,62,57,59.5,3.8,5,0,0.90,False
638,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
639,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-28,2018-08-28 00:00:00,72,42,57.0,-2.0,8,0,0.00,False
640,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-19,2018-08-19 00:00:00,67,49,58.0,-1.5,7,0,0.00,False
641,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-05,2018-09-05 00:00:00,77,42,59.5,1.2,5,0,0.00,False
642,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-21,2018-09-21 00:00:00,62,57,59.5,3.8,5,0,0.90,False
643,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-17,2018-08-17 00:00:00,66,53,59.5,-0.1,5,0,0.00,False
645,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-05,2018-09-05 00:00:00,77,42,59.5,1.2,5,0,0.00,False
647,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-18,2018-08-18 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
648,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-28,2018-09-28 00:00:00,80,46,63.0,8.9,2,0,0.00,False
649,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-13,2018-08-13 00:00:00,79,46,62.5,2.8,2,0,0.00,False
652,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-31,2018-08-31 00:00:00,65,51,58.0,-0.8,7,0,0.00,False
653,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-26,2018-08-26 00:00:00,59,52,55.5,-3.7,9,0,0.03,False
654,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-18,2018-08-18 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
655,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-21,2018-09-21 00:00:00,62,57,59.5,3.8,5,0,0.90,False
656,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-02,2018-08-02 00:00:00,63,56,59.5,-0.4,5,0,0.06,False
657,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-21,2018-07-21 00:00:00,69,49,59.0,-0.5,6,0,0.00,False
658,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-10-16,2018-10-16 00:00:00,80,38,59.0,9.1,6,0,0.00,False
659,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-06,2018-09-06 00:00:00,72,43,57.5,-0.7,7,0,0.00,False
660,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-30,2018-08-30 00:00:00,69,54,61.5,2.6,3,0,0.01,False
662,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-14,2018-07-14 00:00:00,79,46,62.5,3.5,2,0,0.00,False
663,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-21,2018-07-21 00:00:00,69,49,59.0,-0.5,6,0,0.00,False
664,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-06-23,2019-06-23 00:00:00,60,51,55.5,-0.7,9,0,0.00,False
666,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-12,2019-08-12 00:00:00,75,58,66.5,6.7,0,2,0.00,False
668,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-22,2019-08-22 00:00:00,67,49,58.0,-1.4,7,0,0.00,False
669,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-15,2019-08-15 00:00:00,66,60,63.0,3.3,2,0,0.00,False
671,WAOLP,OLYMPIC NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-09-20,2019-09-20 00:00:00,62,50,56.0,0.1,9,0,0.03,False
672,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-07-13,2019-07-13 00:00:00,70,53,61.5,2.6,3,0,0.00,False
675,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-09,2019-08-09 00:00:00,69,53,61.0,1.2,4,0,0.00,False
676,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-13,2019-08-13 00:00:00,78,55,66.5,6.8,0,2,0.00,False
678,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-28,2019-08-28 00:00:00,81,51,66.0,7.0,0,1,0.00,False
18,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2000-08-16,2000-08-16 00:00:00,69,38,53.5,-6.2,11,0,0.00,False
19,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-12,2001-09-12 00:00:00,73,45,59.0,1.6,6,0,0.00,False
20,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-31,2001-08-31 00:00:00,62,56,59.0,0.2,6,0,0.17,False
21,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-11,2001-09-11 00:00:00,70,50,60.0,2.5,5,0,0.00,False
22,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-31,2001-08-31 00:00:00,62,56,59.0,0.2,6,0,0.17,False
23,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-11,2001-09-11 00:00:00,70,50,60.0,2.5,5,0,0.00,False
24,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-08,2001-08-08 00:00:00,84,45,64.5,4.6,0,0,0.00,False
25,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-11,2001-09-11 00:00:00,70,50,60.0,2.5,5,0,0.00,False
26,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-10-15,2001-10-15 00:00:00,65,40,52.5,2.4,12,0,0.00,False
27,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-27,2007-08-27 00:00:00,68,46,57.0,-2.1,8,0,0.00,False
28,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-09,2008-08-09 00:00:00,64,51,57.5,-2.3,7,0,0.11,False
29,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-15,2001-09-15 00:00:00,58,49,53.5,-3.4,11,0,0.00,False
30,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-11,2001-09-11 00:00:00,70,50,60.0,2.5,5,0,0.00,False
31,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-10-16,2001-10-16 00:00:00,57,41,49.0,-0.9,16,0,0.43,False
32,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-31,2001-08-31 00:00:00,62,56,59.0,0.2,6,0,0.17,False
33,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-26,2001-08-26 00:00:00,69,47,58.0,-1.2,7,0,0.00,False
34,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-09-15,2002-09-15 00:00:00,62,55,58.5,1.6,6,0,1.01,False
35,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-08-14,2002-08-14 00:00:00,72,51,61.5,1.8,3,0,0.00,False
36,WASES ,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-08-31,2002-08-31 00:00:00,60,50,55.0,-3.8,10,0,0.00,False
37,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-09,2003-09-09 00:00:00,66,52,59.0,1.2,6,0,0.09,False
38,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-05,2003-10-05 00:00:00,60,47,53.5,1.1,11,0,0.01,False
39,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-07-30,2003-07-30 00:00:00,70,53,61.5,1.6,3,0,0.00,False
40,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-07-30,2003-07-30 00:00:00,70,53,61.5,1.6,3,0,0.00,False
41,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-06,2003-09-06 00:00:00,63,46,54.5,-3.7,10,0,0.94,False
42,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-06,2003-10-06 00:00:00,59,54,56.5,4.3,8,0,1.23,False
43,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-17,2003-08-17 00:00:00,73,53,63.0,3.4,2,0,0.00,False
44,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-03,2003-10-03 00:00:00,61,49,55.0,2.1,10,0,0.00,False
46,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-04,2003-08-04 00:00:00,66,51,58.5,-1.4,6,0,0.00,False
48,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-25,2003-09-25 00:00:00,70,51,60.5,5.7,4,0,0.00,False
49,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-03,2004-08-03 00:00:00,67,55,61.0,1.1,4,0,0.20,False
50,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-21,2004-07-21 00:00:00,70,49,59.5,0.0,5,0,0.00,False
51,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-19,2004-07-19 00:00:00,65,60,62.5,3.1,2,0,0.44,False
52,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-15,2004-09-15 00:00:00,61,49,55.0,-1.9,10,0,0.03,False
53,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-28,2004-08-28 00:00:00,65,59,62.0,3.0,3,0,0.26,False
54,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-07,2004-09-07 00:00:00,69,42,55.5,-2.6,9,0,0.00,False
55,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-24,2004-07-24 00:00:00,76,55,65.5,5.8,0,1,0.00,False
56,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-18,2004-09-18 00:00:00,57,47,52.0,-4.3,13,0,1.62,False
57,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-26,2004-07-26 00:00:00,70,48,59.0,-0.8,6,0,0.00,False
58,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-14,2004-08-14 00:00:00,72,45,58.5,-1.2,6,0,0.00,False
59,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-24,2004-08-24 00:00:00,65,59,62.0,2.7,3,0,0.46,False
60,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-09,2004-09-09 00:00:00,68,49,58.5,0.7,6,0,0.01,False
61,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-31,2004-08-31 00:00:00,71,57,64.0,5.2,1,0,0.01,False
62,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-09,2004-09-09 00:00:00,68,49,58.5,0.7,6,0,0.01,False
63,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-29,2004-08-29 00:00:00,68,57,62.5,3.5,2,0,0.01,False
64,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-26,2004-07-26 00:00:00,70,48,59.0,-0.8,6,0,0.00,False
65,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-26,2004-07-26 00:00:00,70,48,59.0,-0.8,6,0,0.00,False
67,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-05-27,2004-05-27 00:00:00,55,47,51.0,-2.0,14,0,0.84,False
68,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-19,2004-07-19 00:00:00,65,60,62.5,3.1,2,0,0.44,False
69,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-15,2004-09-15 00:00:00,61,49,55.0,-1.9,10,0,0.03,False
70,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-05,2005-09-05 00:00:00,68,42,55.0,-3.3,10,0,0.00,False
71,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-29,2005-08-29 00:00:00,66,53,59.5,0.5,5,0,0.06,False
72,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-09,2005-09-09 00:00:00,65,47,56.0,-1.8,9,0,0.00,False
73,WASPA,SPOKANE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-14,2005-08-14 00:00:00,73,50,61.5,1.8,3,0,0.00,False
74,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-03,2005-09-03 00:00:00,67,51,59.0,0.5,6,0,0.00,False
75,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-10-28,2005-10-28 00:00:00,51,47,49.0,1.5,16,0,1.01,False
76,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-02,2005-08-02 00:00:00,70,48,59.0,-0.9,6,0,0.00,False
77,ORUMF,UMATILLA NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-04,2005-09-04 00:00:00,66,47,56.5,-1.9,8,0,0.04,False
78,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-05,2005-08-05 00:00:00,68,52,60.0,0.1,5,0,0.00,False
79,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-18,2005-08-18 00:00:00,71,50,60.5,0.9,4,0,0.00,False
80,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-09,2008-08-09 00:00:00,64,51,57.5,-2.3,7,0,0.11,False
81,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-28,2005-07-28 00:00:00,66,49,57.5,-2.3,7,0,0.00,False
82,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-10-08,2005-10-08 00:00:00,56,45,50.5,-1.2,14,0,0.20,False
83,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-04,2005-08-04 00:00:00,81,45,63.0,3.1,2,0,0.00,False
84,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-11,2005-08-11 00:00:00,69,56,62.5,2.7,2,0,0.00,False
85,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-22,2005-08-22 00:00:00,66,55,60.5,1.1,4,0,0.00,False
86,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-24,2006-08-24 00:00:00,68,47,57.5,-1.8,7,0,0.00,False
87,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-09,2006-10-09 00:00:00,68,38,53.0,1.5,12,0,0.00,False
88,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-21,2006-09-21 00:00:00,58,45,51.5,-4.2,13,0,0.00,False
102,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-28,2010-08-28 00:00:00,70,41,55.5,-3.5,9,0,0.00,False
104,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-20,2006-09-20 00:00:00,57,50,53.5,-2.4,11,0,1.11,False
105,WASPS,WA DNR - SPS REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-02,2006-10-02 00:00:00,59,39,49.0,-4.1,16,0,0.00,False
106,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-06,2006-08-06 00:00:00,62,53,57.5,-2.4,7,0,0.00,False
108,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-04,2006-10-04 00:00:00,73,37,55.0,2.3,10,0,0.00,False
109,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-10-04,2007-10-04 00:00:00,54,40,47.0,-5.7,18,0,0.10,False
110,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-04,2006-10-04 00:00:00,73,37,55.0,2.3,10,0,0.00,False
111,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-04,2006-10-04 00:00:00,73,37,55.0,2.3,10,0,0.00,False
112,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-28,2006-09-28 00:00:00,68,47,57.5,3.4,7,0,0.00,False
113,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-21,2006-09-21 00:00:00,58,45,51.5,-4.2,13,0,0.00,False
114,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-06,2006-08-06 00:00:00,62,53,57.5,-2.4,7,0,0.00,False
115,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-07,2006-09-07 00:00:00,64,45,54.5,-3.6,10,0,0.00,False
116,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-04,2006-10-04 00:00:00,73,37,55.0,2.3,10,0,0.00,False
117,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-07-13,2007-07-13 00:00:00,67,55,61.0,2.1,4,0,0.00,False
118,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-12,2007-08-12 00:00:00,66,48,57.0,-2.8,8,0,0.14,False
119,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-12,2007-08-12 00:00:00,66,48,57.0,-2.8,8,0,0.14,False
120,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-12,2007-08-12 00:00:00,66,48,57.0,-2.8,8,0,0.14,False
124,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-29,2009-08-29 00:00:00,65,53,59.0,0.0,6,0,0.03,False
125,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-10-01,2009-10-01 00:00:00,61,48,54.5,1.1,10,0,0.32,False
129,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-08,2008-08-08 00:00:00,62,52,57.0,-2.9,8,0,0.03,False
130,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-15,2008-07-15 00:00:00,63,51,57.0,-2.1,8,0,0.00,False
131,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-06,2008-09-06 00:00:00,65,54,59.5,1.3,5,0,0.00,False
132,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-09,2008-08-09 00:00:00,64,51,57.5,-2.3,7,0,0.11,False
133,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-30,2008-08-30 00:00:00,61,47,54.0,-4.9,11,0,0.00,False
134,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-26,2008-08-26 00:00:00,62,44,53.0,-6.2,12,0,1.04,False
135,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-09,2008-09-09 00:00:00,62,45,53.5,-4.3,11,0,0.00,False
136,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-31,2008-07-31 00:00:00,58,48,53.0,-6.9,12,0,0.50,False
137,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-31,2008-07-31 00:00:00,58,48,53.0,-6.9,12,0,0.50,False
138,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-17,2008-09-17 00:00:00,59,52,55.5,-1.0,9,0,0.00,False
139,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-29,2008-07-29 00:00:00,58,52,55.0,-4.9,10,0,1.24,False
140,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-09,2008-08-09 00:00:00,64,51,57.5,-2.3,7,0,0.11,False
141,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-17,2008-09-17 00:00:00,59,52,55.5,-1.0,9,0,0.00,False
142,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-12,2008-08-12 00:00:00,63,56,59.5,-0.3,5,0,0.00,False
143,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-29,2009-07-29 00:00:00,83,55,69.0,9.1,0,4,0.00,False
144,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-10,2009-08-10 00:00:00,61,55,58.0,-1.8,7,0,1.01,False
145,WAHNC,HANFORD,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-16,2009-08-16 00:00:00,66,51,58.5,-1.2,6,0,0.00,False
146,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-22,2009-08-22 00:00:00,69,44,56.5,-2.9,8,0,0.00,False
147,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-22,2009-08-22 00:00:00,69,44,56.5,-2.9,8,0,0.00,False
148,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-22,2009-08-22 00:00:00,69,44,56.5,-2.9,8,0,0.00,False
149,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-29,2009-08-29 00:00:00,65,53,59.0,0.0,6,0,0.03,False
150,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-28,2009-08-28 00:00:00,61,50,55.5,-3.5,9,0,0.08,False
152,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2012-07-13,2012-07-13 00:00:00,68,55,61.5,2.6,3,0,0.00,False
153,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-12,2009-09-12 00:00:00,66,53,59.5,2.1,5,0,0.00,False
154,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-09-06,2013-09-06 00:00:00,71,61,66.0,7.8,0,1,0.00,False
155,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-20,2009-09-20 00:00:00,67,42,54.5,-1.4,10,0,0.00,False
156,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-31,2001-08-31 00:00:00,62,56,59.0,0.2,6,0,0.17,False
157,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-27,2009-08-27 00:00:00,73,47,60.0,0.9,5,0,0.00,False
158,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-20,2009-09-20 00:00:00,67,42,54.5,-1.4,10,0,0.00,False
159,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-19,2009-09-19 00:00:00,64,50,57.0,0.9,8,0,0.33,False
160,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-19,2009-09-19 00:00:00,64,50,57.0,0.9,8,0,0.33,False
161,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-19,2009-09-19 00:00:00,64,50,57.0,0.9,8,0,0.33,False
